OrderID,CustomerID,ProductID,OrderDate,Quantity,Discount,PaymentMethod
O06428,C0065,P067,2026-03-14,3,0.1,Card
O06429,C0866,P028,2025-01-15,2,0.05,EFT
O06430,C0284,P037,2025-11-09,3,0.15,PayFast
O06431,C0602,P054,2026-02-11,1,0.1,EFT
O06432,C0981,P069,2026-06-29,1,0.1,PayFast
O06433,C0583,P020,2026-05-25,1,0.0,Card
O06434,C0717,P042,2025-09-10,1,0.0,PayFast
O06435,C0451,P068,2026-03-19,2,0.1,EFT
O06436,C0058,P043,2025-10-18,1,0.0,Card
O06437,C0803,P030,2025-10-10,2,0.05,EFT
O06438,C0035,P061,2024-07-04,1,0.25,Card
O06439,C0697,P061,2024-07-20,1,0.2,Cash on Delivery
O06440,C0022,P069,2025-09-21,1,0.05,EFT
O06441,C0864,P042,2025-01-16,2,0.15,Card
O06442,C0148,P017,2024-02-07,1,0.05,Card
O06443,C0504,P028,2026-02-12,2,0.05,Card
O06444,C0585,P025,2024-02-27,1,0.1,Cash on Delivery
O06445,C0461,P051,2025-11-12,1,0.1,Card
O06446,C0340,P038,2025-09-29,2,0.2,Card
O06447,C0465,P034,2026-07-14,1,0.1,Card
O06448,C0316,P050,2025-08-14,1,0.2,Card
O06449,C0444,P076,2024-04-18,3,0.05,PayFast
O06450,C0358,P046,2025-10-09,2,0.0,PayFast
O06451,C0554,P028,2026-04-30,1,0.1,PayFast
O06452,C0241,P013,2026-07-30,3,0.1,Card
O06453,C0989,P030,2025-06-28,3,0.15,Cash on Delivery
O06454,C0496,P058,2025-03-12,1,0.05,EFT
O06455,C0184,P004,2026-06-09,1,0.1,Cash on Delivery
O06456,C0476,P039,2024-10-15,1,0.0,EFT
O06457,C0869,P047,2025-11-28,2,0.05,Card
O06458,C0021,P071,2025-06-05,2,0.1,Cash on Delivery
O06459,C0666,P068,2024-03-12,2,0.15,EFT
O06460,C0538,P052,2025-04-09,1,0.1,PayFast
O06461,C0157,P017,2025-01-11,1,0.05,Card
O06462,C0822,P078,2026-01-18,1,0.05,PayFast
O06463,C0372,P029,2026-07-03,2,0.05,Card
O06464,C0292,P006,2025-01-15,4,0.0,Card
O06465,C0832,P022,2026-04-12,1,0.15,Card
O06466,C0617,P072,2024-04-05,1,0.15,Card
O06467,C0902,P058,2025-09-28,1,0.0,Card
O06468,C0613,P068,2024-04-29,1,0.05,EFT
O06469,C0736,P059,2026-06-24,2,0.15,Card
O06470,C0839,P059,2026-03-13,1,0.05,Card
O06471,C0053,P046,2025-12-29,1,0.0,PayFast
O06472,C0777,P049,2026-04-19,4,0.0,PayFast
O06473,C0600,P071,2025-12-21,3,0.0,PayFast
O06474,C0065,P069,2026-07-14,1,0.05,PayFast
O06475,C0498,P065,2026-02-06,1,0.2,Card
O06476,C0081,P072,2026-06-19,3,0.1,Card
O06477,C0727,P034,2025-09-11,2,0.0,Card
O06478,C0535,P002,2024-07-07,4,0.1,Card
O06479,C0950,P076,2025-09-20,5,0.05,Card
O06480,C0172,P005,2024-07-21,4,0.05,PayFast
O06481,C0593,P005,2025-11-10,3,0.05,PayFast
O06482,C0205,P013,2025-08-13,1,0.0,PayFast
O06483,C0600,P027,2025-12-03,5,0.05,Cash on Delivery
O06484,C0716,P075,2024-01-19,3,0.05,Card
O06485,C0716,P067,2024-10-20,2,0.25,Cash on Delivery
O06486,C0817,P045,2025-08-20,1,0.25,Card
O06487,C0854,P004,2026-07-04,3,0.1,EFT
O06488,C0075,P012,2025-05-15,2,0.1,Card
O06489,C0342,P029,2025-06-22,3,0.0,PayFast
O06490,C0673,P013,2026-02-07,1,0.05,Card
O06491,C0494,P045,2025-11-19,4,0.1,PayFast
O06492,C0184,P048,2025-02-18,2,0.0,Card
O06493,C0540,P032,2025-06-10,2,0.1,PayFast
O06494,C0408,P027,2024-11-17,3,0.05,PayFast
O06495,C0394,P051,2026-07-13,1,0.05,EFT
O06496,C0813,P060,2024-07-27,1,0.05,EFT
O06497,C0408,P073,2025-05-03,1,0.1,Card
O06498,C0025,P027,2024-02-15,3,0.0,EFT
O06499,C0055,P077,2024-11-22,1,0.0,Cash on Delivery
O06500,C0859,P072,2026-03-23,1,0.05,EFT
O06501,C0958,P039,2024-10-28,1,0.1,PayFast
O06502,C0677,P025,2024-05-13,1,0.1,EFT
O06503,C0366,P063,2025-08-06,3,0.0,PayFast
O06504,C0938,P005,2024-01-18,1,0.0,EFT
O06505,C0641,P043,2024-05-21,1,0.25,Card
O06506,C0846,P024,2026-04-09,2,0.05,Card
O06507,C0767,P021,2026-03-17,3,0.0,EFT
O06508,C0385,P002,2026-06-13,1,0.15,EFT
O06509,C0479,P051,2026-05-08,1,0.2,Cash on Delivery
O06510,C0175,P033,2026-01-16,3,0.1,Card
O06511,C0291,P078,2024-03-31,2,0.0,PayFast
O06512,C0779,P062,2026-03-24,1,0.1,Card
O06513,C0900,P059,2026-05-03,2,0.05,EFT
O06514,C0717,P030,2026-04-04,1,0.0,Card
O06515,C0465,P051,2025-09-04,1,0.15,Cash on Delivery
O06516,C0087,P059,2024-12-05,1,0.0,EFT
O06517,C0054,P008,2026-05-03,1,0.1,EFT
O06518,C0380,P057,2026-02-15,5,0.15,PayFast
O06519,C0464,P061,2026-07-21,1,0.15,EFT
O06520,C0595,P047,2024-08-30,4,0.05,Card
O06521,C0006,P063,2024-11-27,2,0.0,EFT
O06522,C0990,P040,2024-11-10,2,0.0,PayFast
O06523,C0366,P064,2026-03-30,1,0.15,Cash on Delivery
O06524,C0848,P053,2024-10-10,1,0.25,Card
O06525,C0522,P044,2024-04-23,1,0.05,EFT
O06526,C0123,P071,2026-07-31,1,0.0,PayFast
O06527,C0803,P068,2024-02-14,1,0.1,Card
O06528,C0702,P045,2026-04-26,2,0.25,EFT
O06529,C0517,P076,2025-04-27,1,0.0,EFT
O06530,C0504,P025,2026-04-30,5,0.05,Card
O06531,C0087,P064,2025-10-12,1,0.05,Card
O06532,C0634,P051,2026-06-06,3,0.1,PayFast
O06533,C0910,P045,2026-06-20,2,0.15,Cash on Delivery
O06534,C0091,P043,2024-01-17,2,0.1,Card
O06535,C0259,P034,2024-05-06,3,0.1,PayFast
O06536,C0905,P011,2024-12-26,1,0.15,PayFast
O06537,C0283,P031,2026-01-06,1,0.05,Card
O06538,C0630,P041,2026-05-29,2,0.1,Card
O06539,C0522,P004,2025-07-24,3,0.0,EFT
O06540,C0583,P077,2025-11-21,2,0.05,Card
O06541,C0417,P068,2024-10-12,2,0.0,Card
O06542,C0298,P034,2026-04-07,1,0.0,Card
O06543,C0045,P045,2026-07-13,1,0.15,Card
O06544,C0736,P062,2025-01-15,2,0.05,EFT
O06545,C0740,P026,2025-08-23,2,0.05,Card
O06546,C0653,P025,2024-05-23,1,0.1,Card
O06547,C0621,P077,2025-10-15,1,0.25,EFT
O06548,C0249,P036,2025-08-30,3,0.0,Card
O06549,C0022,P027,2024-08-15,1,0.15,Card
O06550,C0811,P046,2025-07-08,1,0.15,Card
O06551,C0486,P033,2025-03-27,3,0.0,Card
O06552,C0307,P019,2025-09-15,1,0.05,PayFast
O06553,C0096,P058,2025-11-05,2,0.05,Card
O06554,C0061,P038,2024-01-16,4,0.05,EFT
O06555,C0346,P035,2026-03-10,2,0.25,PayFast
O06556,C0806,P051,2026-02-06,3,0.1,Card
O06557,C0918,P018,2025-04-28,4,0.0,Cash on Delivery
O06558,C0902,P061,2024-04-01,1,0.0,Card
O06559,C0918,P007,2026-03-06,2,0.1,Card
O06560,C0910,P009,2026-07-07,1,0.0,Card
O06561,C0517,P063,2024-12-14,1,0.05,EFT
O06562,C0220,P077,2025-03-16,1,0.05,PayFast
O06563,C0804,P034,2024-10-06,2,0.05,EFT
O06564,C0212,P061,2025-10-29,1,0.0,Card
O06565,C0265,P003,2024-08-29,1,0.0,Card
O06566,C0237,P042,2025-04-18,1,0.1,Card
O06567,C0504,P061,2026-01-26,2,0.0,Card
O06568,C0326,P045,2025-10-16,2,0.1,EFT
O06569,C0145,P053,2025-05-18,1,0.1,Card
O06570,C0459,P052,2025-06-18,3,0.05,Card
O06571,C0875,P061,2025-10-18,1,0.0,PayFast
O06572,C0559,P070,2024-01-11,2,0.0,Card
O06573,C0885,P024,2024-05-11,1,0.1,PayFast
O06574,C0188,P028,2026-05-24,2,0.0,EFT
O06575,C0155,P033,2024-05-10,1,0.1,EFT
O06576,C0563,P039,2026-02-01,4,0.0,Cash on Delivery
O06577,C0464,P027,2026-06-16,4,0.0,Card
O06578,C0638,P065,2025-01-18,1,0.0,EFT
O06579,C0799,P002,2025-05-02,2,0.0,Card
O06580,C0751,P052,2025-10-23,3,0.05,PayFast
O06581,C0943,P055,2026-05-25,1,0.05,PayFast
O06582,C0400,P068,2026-06-29,1,0.05,EFT
O06583,C0199,P057,2026-02-24,2,0.0,PayFast
O06584,C0540,P002,2024-05-23,1,0.05,Cash on Delivery
O06585,C0102,P060,2026-01-06,1,0.2,Card
O06586,C0287,P037,2025-06-09,2,0.0,Card
O06587,C0203,P034,2025-08-03,2,0.05,EFT
O06588,C0399,P002,2024-03-25,1,0.15,EFT
O06589,C0102,P065,2024-10-15,1,0.1,Card
O06590,C0030,P033,2026-03-29,1,0.2,Card
O06591,C0636,P067,2025-07-19,1,0.1,PayFast
O06592,C0595,P034,2025-02-21,5,0.15,EFT
O06593,C0701,P074,2025-05-15,4,0.25,EFT
O06594,C0638,P004,2026-05-08,1,0.0,EFT
O06595,C0106,P060,2026-03-02,2,0.05,Card
O06596,C0291,P044,2025-01-19,1,0.1,Cash on Delivery
O06597,C0122,P016,2024-07-08,2,0.0,PayFast
O06598,C0844,P005,2024-12-27,3,0.1,EFT
O06599,C0741,P052,2026-06-17,1,0.0,PayFast
O06600,C0191,P022,2025-11-02,4,0.05,PayFast
O06601,C0341,P046,2025-09-25,1,0.0,Card
O06602,C0965,P057,2025-11-13,2,0.05,PayFast
O06603,C0582,P036,2025-04-28,3,0.15,PayFast
O06604,C0804,P060,2026-04-09,1,0.0,Card
O06605,C0260,P078,2025-09-16,1,0.0,PayFast
O06606,C0203,P042,2024-07-07,1,0.0,Card
O06607,C0785,P069,2024-07-24,1,0.0,PayFast
O06608,C0671,P050,2025-09-27,4,0.0,PayFast
O06609,C0667,P039,2026-06-26,2,0.0,EFT
O06610,C0540,P073,2025-02-28,1,0.25,PayFast
O06611,C0551,P045,2026-05-17,1,0.0,Card
O06612,C0727,P067,2026-03-12,1,0.1,EFT
O06613,C0267,P058,2024-12-23,3,0.05,EFT
O06614,C0350,P020,2024-03-04,1,0.1,EFT
O06615,C0875,P042,2024-06-15,1,0.15,Card
O06616,C0311,P011,2026-02-16,2,0.05,PayFast
O06617,C0534,P025,2024-10-26,3,0.15,Card
O06618,C0697,P036,2025-05-03,3,0.05,PayFast
O06619,C1000,P013,2025-08-29,2,0.0,Card
O06620,C0439,P060,2026-02-14,2,0.1,Cash on Delivery
O06621,C0434,P011,2024-07-02,1,0.0,Card
O06622,C0844,P007,2025-06-06,4,0.0,Card
O06623,C0806,P043,2025-08-15,3,0.0,EFT
O06624,C0722,P050,2025-10-01,1,0.1,Card
O06625,C0464,P038,2026-04-16,2,0.0,Cash on Delivery
O06626,C0328,P042,2024-09-20,2,0.05,Card
O06627,C0594,P033,2026-04-09,1,0.1,Card
O06628,C0881,P043,2026-01-23,1,0.2,Card
O06629,C0889,P047,2025-10-13,1,0.05,EFT
O06630,C0102,P027,2026-01-27,1,0.0,EFT
O06631,C0434,P008,2025-06-11,2,0.1,EFT
O06632,C0465,P058,2024-08-06,1,0.0,Card
O06633,C0980,P058,2026-01-04,2,0.2,Card
O06634,C0664,P074,2025-09-17,3,0.05,PayFast
O06635,C0406,P016,2025-12-15,1,0.05,Card
O06636,C0024,P037,2025-03-31,2,0.15,Card
O06637,C0553,P077,2026-06-09,2,0.0,EFT
O06638,C0093,P037,2025-11-06,3,0.15,EFT
O06639,C0837,P037,2024-05-22,2,0.0,EFT
O06640,C0755,P054,2025-07-15,2,0.0,Cash on Delivery
O06641,C0462,P014,2026-03-07,1,0.0,EFT
O06642,C0434,P044,2026-04-01,3,0.1,EFT
O06643,C0902,P020,2025-08-23,1,0.05,Card
O06644,C0286,P004,2026-06-01,4,0.1,Card
O06645,C0251,P034,2025-01-14,2,0.1,Card
O06646,C0939,P016,2025-06-10,3,0.2,PayFast
O06647,C0812,P063,2026-06-04,1,0.05,Card
O06648,C0822,P009,2026-06-02,4,0.15,PayFast
O06649,C0186,P026,2026-01-18,1,0.05,PayFast
O06650,C0133,P007,2026-05-11,1,0.0,Card
O06651,C0024,P072,2024-05-27,1,0.0,Card
O06652,C0239,P044,2026-05-15,3,0.05,Card
O06653,C0777,P024,2025-03-13,4,0.05,EFT
O06654,C0244,P028,2024-09-29,1,0.1,PayFast
O06655,C0720,P062,2024-12-13,2,0.15,Card
O06656,C0252,P066,2025-06-16,1,0.15,EFT
O06657,C0398,P001,2024-12-26,1,0.15,EFT
O06658,C0986,P004,2025-03-13,2,0.1,Card
O06659,C0249,P026,2024-08-02,1,0.0,PayFast
O06660,C0383,P061,2025-02-15,2,0.1,Card
O06661,C0300,P075,2025-10-26,2,0.0,Card
O06662,C0102,P050,2025-07-08,3,0.1,EFT
O06663,C0485,P032,2025-04-08,3,0.1,Card
O06664,C0384,P068,2026-02-28,2,0.25,EFT
O06665,C0686,P065,2026-06-01,2,0.1,Card
O06666,C0822,P012,2026-03-07,1,0.05,Cash on Delivery
O06667,C0533,P026,2025-03-24,2,0.0,Card
O06668,C0031,P027,2026-02-27,1,0.0,Card
O06669,C0605,P005,2024-08-25,2,0.0,EFT
O06670,C0053,P031,2024-07-26,2,0.2,Card
O06671,C0603,P064,2025-04-07,2,0.0,Card
O06672,C0671,P031,2026-04-09,2,0.1,EFT
O06673,C0188,P009,2024-12-21,2,0.1,EFT
O06674,C0822,P037,2024-04-17,4,0.05,Card
O06675,C0910,P053,2024-07-28,3,0.05,Card
O06676,C0816,P035,2026-05-11,3,0.15,Cash on Delivery
O06677,C0303,P070,2025-12-11,1,0.05,Card
O06678,C0571,P038,2024-12-29,1,0.1,Card
O06679,C0913,P062,2025-10-12,1,0.1,Card
O06680,C0326,P036,2025-09-20,3,0.0,EFT
O06681,C0822,P025,2025-12-27,3,0.1,Cash on Delivery
O06682,C0009,P077,2024-12-05,3,0.05,Card
O06683,C0004,P042,2026-05-14,2,0.1,EFT
O06684,C0762,P057,2025-03-01,3,0.0,EFT
O06685,C0764,P022,2026-01-24,1,0.05,EFT
O06686,C0791,P040,2024-01-29,4,0.0,PayFast
O06687,C0930,P028,2025-05-04,5,0.05,Cash on Delivery
O06688,C0110,P032,2025-04-14,1,0.0,PayFast
O06689,C0234,P052,2025-10-03,1,0.0,EFT
O06690,C0906,P002,2024-05-02,4,0.1,Cash on Delivery
O06691,C0164,P075,2026-03-29,3,0.15,PayFast
O06692,C0670,P049,2024-11-17,1,0.2,Card
O06693,C0518,P054,2026-01-12,2,0.15,Card
O06694,C0084,P016,2026-04-06,2,0.05,PayFast
O06695,C0284,P074,2025-10-17,3,0.0,EFT
O06696,C0510,P018,2026-02-25,1,0.05,Card
O06697,C0851,P007,2026-01-01,1,0.0,EFT
O06698,C0701,P072,2025-04-17,3,0.0,Card
O06699,C0609,P009,2026-04-10,1,0.05,PayFast
O06700,C0494,P067,2025-02-13,4,0.05,Card
O06701,C0296,P034,2025-10-25,3,0.0,Card
O06702,C0111,P042,2026-02-28,2,0.05,Card
O06703,C0411,P048,2025-05-10,3,0.05,Card
O06704,C0027,P001,2025-02-22,1,0.05,Card
O06705,C0205,P017,2025-07-24,4,0.1,EFT
O06706,C0435,P055,2026-04-16,1,0.0,EFT
O06707,C0419,P028,2026-06-22,4,0.2,Card
O06708,C0041,P005,2025-10-04,1,0.0,PayFast
O06709,C0575,P046,2025-12-31,1,0.0,Card
O06710,C0538,P006,2026-06-07,1,0.0,PayFast
O06711,C0075,P066,2024-06-10,1,0.0,Cash on Delivery
O06712,C0943,P048,2024-12-04,1,0.0,Card
O06713,C0094,P074,2026-02-03,1,0.25,Card
O06714,C0855,P003,2026-04-19,3,0.05,EFT
O06715,C0001,P031,2026-05-10,1,0.15,EFT
O06716,C0888,P007,2025-06-14,2,0.1,PayFast
O06717,C0020,P024,2024-05-28,3,0.1,EFT
O06718,C0757,P061,2025-07-04,3,0.05,PayFast
O06719,C0361,P024,2024-12-03,3,0.1,EFT
O06720,C0732,P007,2025-02-09,3,0.0,Card
O06721,C0401,P013,2026-03-17,1,0.0,PayFast
O06722,C0067,P065,2024-05-06,2,0.0,PayFast
O06723,C0768,P006,2026-04-22,1,0.0,EFT
O06724,C0068,P068,2025-06-25,1,0.05,PayFast
O06725,C0921,P038,2025-11-13,2,0.1,Card
O06726,C0049,P077,2024-05-28,1,0.15,EFT
O06727,C0479,P024,2025-03-30,1,0.1,Card
O06728,C0716,P015,2024-05-28,3,0.0,PayFast
O06729,C0396,P065,2026-07-10,3,0.0,PayFast
O06730,C0217,P001,2026-04-09,2,0.05,PayFast
O06731,C0760,P047,2025-07-24,1,0.0,Card
O06732,C0785,P077,2024-11-24,3,0.15,PayFast
O06733,C0921,P014,2026-06-24,1,0.05,Card
O06734,C0383,P026,2025-04-06,3,0.0,PayFast
O06735,C0497,P031,2024-09-06,4,0.0,Card
O06736,C0365,P011,2025-10-18,2,0.05,Card
O06737,C0256,P012,2026-06-30,1,0.05,Card
O06738,C0751,P006,2024-01-07,1,0.0,Card
O06739,C0340,P053,2024-12-11,4,0.0,Card
O06740,C0434,P019,2026-06-27,1,0.0,Card
O06741,C0402,P054,2024-09-19,2,0.0,Card
O06742,C0707,P031,2024-07-02,1,0.15,Cash on Delivery
O06743,C0916,P019,2025-10-24,2,0.0,Card
O06744,C0646,P046,2026-05-13,4,0.15,PayFast
O06745,C0468,P056,2025-08-08,2,0.0,EFT
O06746,C0779,P041,2026-07-29,2,0.0,Card
O06747,C0621,P023,2026-01-13,1,0.05,PayFast
O06748,C0059,P059,2024-05-04,3,0.05,PayFast
O06749,C0093,P031,2026-07-28,1,0.1,EFT
O06750,C0038,P030,2025-06-07,3,0.2,Card
O06751,C0461,P048,2025-02-05,1,0.0,EFT
O06752,C0827,P041,2025-10-14,4,0.15,Card
O06753,C0317,P061,2025-02-23,3,0.15,EFT
O06754,C0388,P025,2024-05-23,1,0.0,EFT
O06755,C0910,P005,2024-01-03,1,0.0,EFT
O06756,C0839,P053,2025-07-15,2,0.1,EFT
O06757,C0642,P043,2026-04-27,2,0.05,Card
O06758,C0263,P005,2025-10-26,1,0.15,EFT
O06759,C0109,P009,2026-07-31,1,0.0,EFT
O06760,C0016,P041,2025-02-05,1,0.1,Card
O06761,C0101,P051,2025-01-29,3,0.1,Card
O06762,C0291,P054,2024-09-04,1,0.0,Card
O06763,C0540,P048,2024-09-10,2,0.0,Cash on Delivery
O06764,C0063,P007,2025-02-03,1,0.15,PayFast
O06765,C0129,P016,2026-03-31,1,0.25,Card
O06766,C0171,P058,2026-06-08,1,0.1,Card
O06767,C0613,P060,2026-07-18,1,0.25,Card
O06768,C0602,P008,2024-12-04,1,0.0,Cash on Delivery
O06769,C0540,P022,2026-05-24,2,0.1,PayFast
O06770,C0252,P028,2025-03-21,4,0.1,EFT
O06771,C0374,P061,2024-07-01,1,0.1,PayFast
O06772,C0094,P048,2026-05-18,1,0.0,Card
O06773,C0227,P057,2025-12-13,1,0.05,Card
O06774,C0902,P031,2024-09-11,4,0.1,Card
O06775,C0982,P009,2025-06-27,5,0.1,Cash on Delivery
O06776,C0624,P076,2025-02-05,1,0.05,Cash on Delivery
O06777,C0914,P025,2026-02-22,1,0.1,EFT
O06778,C0621,P028,2025-07-18,5,0.05,EFT
O06779,C0032,P004,2026-07-26,2,0.1,Card
O06780,C0998,P039,2024-04-04,1,0.05,Cash on Delivery
O06781,C0094,P038,2025-04-17,4,0.15,PayFast
O06782,C0670,P043,2025-08-12,2,0.2,Card
O06783,C0252,P003,2025-08-30,2,0.15,PayFast
O06784,C0395,P048,2025-03-08,1,0.0,Card
O06785,C0621,P002,2026-02-17,2,0.15,Card
O06786,C0442,P019,2026-05-21,2,0.1,EFT
O06787,C0252,P075,2026-06-27,2,0.0,Card
O06788,C0336,P017,2026-04-07,5,0.15,EFT
O06789,C0341,P009,2026-05-06,1,0.05,PayFast
O06790,C0957,P003,2025-10-08,2,0.0,EFT
O06791,C0804,P029,2026-04-21,1,0.0,EFT
O06792,C0461,P076,2025-02-23,1,0.05,PayFast
O06793,C0191,P009,2025-05-29,2,0.0,PayFast
O06794,C0813,P018,2025-03-09,2,0.05,Card
O06795,C0147,P004,2025-07-31,1,0.15,EFT
O06796,C0204,P068,2025-02-03,2,0.15,PayFast
O06797,C0368,P007,2026-07-10,1,0.1,EFT
O06798,C0886,P050,2025-03-04,2,0.15,Card
O06799,C0125,P073,2024-06-10,1,0.1,Cash on Delivery
O06800,C0113,P077,2025-09-19,4,0.0,Card
O06801,C0491,P063,2024-04-07,1,0.1,PayFast
O06802,C0276,P047,2024-06-28,1,0.1,EFT
O06803,C0558,P076,2024-11-19,3,0.0,Card
O06804,C0457,P016,2025-07-28,5,0.05,Card
O06805,C0439,P073,2025-06-30,4,0.1,Cash on Delivery
O06806,C0103,P068,2026-04-04,3,0.1,Card
O06807,C0133,P007,2026-02-24,2,0.0,EFT
O06808,C0822,P035,2025-06-24,3,0.1,Card
O06809,C0892,P061,2025-03-26,1,0.05,EFT
O06810,C0238,P015,2025-03-08,2,0.05,EFT
O06811,C0105,P037,2026-03-18,2,0.1,Card
O06812,C0053,P043,2024-03-30,2,0.0,EFT
O06813,C0594,P048,2024-01-24,1,0.05,EFT
O06814,C0710,P016,2026-04-01,1,0.0,Card
O06815,C0377,P011,2025-08-08,2,0.0,Card
O06816,C0666,P033,2024-07-27,1,0.05,Card
O06817,C0707,P063,2024-12-08,1,0.0,Card
O06818,C0935,P075,2026-06-24,2,0.0,Card
O06819,C0063,P005,2026-05-11,1,0.0,Cash on Delivery
O06820,C0184,P062,2026-02-03,2,0.0,EFT
O06821,C0065,P068,2025-08-13,1,0.1,Cash on Delivery
O06822,C0871,P062,2025-09-14,1,0.0,PayFast
O06823,C0795,P023,2026-07-18,1,0.0,Card
O06824,C0562,P036,2026-07-12,3,0.2,Card
O06825,C0085,P065,2024-11-14,1,0.0,Card
O06826,C0272,P076,2026-04-11,3,0.05,Card
O06827,C0296,P048,2024-10-23,1,0.0,PayFast
O06828,C0547,P017,2024-11-12,1,0.0,Card
O06829,C0257,P059,2026-01-11,2,0.0,PayFast
O06830,C0070,P032,2025-06-04,2,0.0,Cash on Delivery
O06831,C0722,P057,2026-06-23,1,0.1,EFT
O06832,C0297,P041,2024-05-27,1,0.05,EFT
O06833,C0458,P062,2025-09-06,3,0.05,EFT
O06834,C0118,P027,2026-06-15,1,0.0,Card
O06835,C0804,P039,2026-06-07,2,0.0,Card
O06836,C0553,P010,2024-08-31,1,0.0,Card
O06837,C0904,P076,2025-04-28,1,0.25,Card
O06838,C0493,P035,2025-11-30,2,0.1,Card
O06839,C0943,P076,2024-09-04,2,0.05,EFT
O06840,C0898,P054,2026-07-14,1,0.1,Card
O06841,C0563,P074,2026-06-13,1,0.05,PayFast
O06842,C0934,P059,2024-09-14,5,0.15,EFT
O06843,C0328,P042,2024-07-13,1,0.05,Card
O06844,C0367,P075,2024-05-22,2,0.0,PayFast
O06845,C0041,P008,2026-06-10,3,0.0,Card
O06846,C0575,P063,2024-10-18,3,0.05,Card
O06847,C0715,P025,2025-06-15,1,0.15,Card
O06848,C0776,P001,2025-07-14,1,0.05,Card
O06849,C0139,P070,2025-11-15,3,0.1,EFT
O06850,C0450,P015,2024-05-01,1,0.0,PayFast
O06851,C0163,P076,2024-11-28,1,0.05,PayFast
O06852,C0640,P027,2026-06-23,2,0.1,PayFast
O06853,C0148,P010,2026-06-10,1,0.0,EFT
O06854,C0907,P025,2026-03-23,1,0.05,Card
O06855,C0233,P012,2024-02-04,3,0.15,Card
O06856,C0291,P021,2025-03-19,1,0.0,PayFast
O06857,C0851,P042,2025-12-07,1,0.25,Card
O06858,C0461,P023,2025-01-23,4,0.15,Card
O06859,C0022,P033,2026-06-10,3,0.1,EFT
O06860,C0491,P019,2025-12-11,2,0.05,Card
O06861,C0086,P011,2024-05-01,3,0.0,Card
O06862,C0988,P036,2026-06-10,1,0.2,PayFast
O06863,C0574,P044,2026-07-08,3,0.0,EFT
O06864,C0256,P007,2024-05-10,1,0.1,Card
O06865,C0551,P074,2025-09-24,2,0.25,Card
O06866,C0074,P074,2025-02-22,5,0.05,Card
O06867,C0804,P044,2025-05-24,1,0.0,Cash on Delivery
O06868,C0924,P011,2024-09-30,2,0.0,Card
O06869,C0876,P038,2025-10-30,2,0.05,Card
O06870,C0341,P050,2026-07-08,2,0.2,Card
O06871,C0329,P033,2025-08-30,2,0.0,Cash on Delivery
O06872,C0035,P043,2024-05-18,1,0.0,EFT
O06873,C0628,P056,2025-12-01,1,0.1,Card
O06874,C0522,P067,2025-04-02,1,0.2,PayFast
O06875,C0461,P009,2026-05-09,1,0.05,Cash on Delivery
O06876,C0910,P041,2025-07-02,2,0.05,EFT
O06877,C0155,P048,2024-10-17,2,0.05,EFT
O06878,C0009,P043,2024-10-15,1,0.15,EFT
O06879,C0071,P022,2026-03-15,1,0.05,Card
O06880,C0224,P014,2025-01-12,2,0.0,EFT
O06881,C0032,P078,2026-03-14,1,0.0,Card
O06882,C0496,P001,2024-11-02,3,0.0,EFT
O06883,C0318,P047,2025-03-14,2,0.05,EFT
O06884,C0169,P025,2025-07-29,2,0.0,Card
O06885,C0747,P042,2026-06-30,1,0.2,PayFast
O06886,C0197,P004,2026-06-23,1,0.0,Card
O06887,C0674,P007,2024-11-04,2,0.05,Card
O06888,C0346,P040,2025-04-20,1,0.25,EFT
O06889,C0504,P067,2024-08-21,1,0.05,Card
O06890,C0934,P010,2025-09-05,2,0.0,Card
O06891,C0038,P077,2025-07-25,1,0.1,EFT
O06892,C0496,P042,2026-06-05,4,0.2,PayFast
O06893,C0854,P040,2026-06-22,4,0.1,EFT
O06894,C0574,P041,2025-05-15,1,0.0,Card
O06895,C0277,P004,2025-08-21,3,0.0,Card
O06896,C0399,P041,2026-06-02,3,0.0,Card
O06897,C0667,P069,2026-04-09,3,0.15,Card
O06898,C0894,P024,2024-01-07,2,0.2,PayFast
O06899,C0040,P017,2025-03-12,1,0.1,Cash on Delivery
O06900,C0068,P033,2025-06-20,1,0.2,EFT
O06901,C0329,P011,2024-12-01,2,0.25,Card
O06902,C0236,P018,2024-10-26,1,0.2,PayFast
O06903,C0260,P033,2024-03-07,1,0.05,Card
O06904,C0221,P006,2025-12-18,3,0.05,Card
O06905,C0188,P018,2025-01-08,2,0.1,EFT
O06906,C0124,P076,2024-03-31,3,0.05,Cash on Delivery
O06907,C0934,P055,2024-12-03,2,0.2,Card
O06908,C0134,P070,2026-04-05,2,0.15,EFT
O06909,C0197,P018,2026-05-06,1,0.05,Card
O06910,C0250,P038,2025-08-13,3,0.0,Card
O06911,C0932,P028,2025-06-15,2,0.15,Card
O06912,C0756,P010,2026-07-19,1,0.1,PayFast
O06913,C0791,P077,2024-10-27,2,0.05,PayFast
O06914,C0100,P037,2024-11-14,3,0.15,Card
O06915,C0839,P036,2025-02-10,1,0.0,PayFast
O06916,C0409,P056,2024-09-21,2,0.1,EFT
O06917,C0259,P027,2025-05-11,2,0.05,PayFast
O06918,C0563,P030,2026-06-11,2,0.0,Card
O06919,C0822,P072,2025-11-28,2,0.15,Card
O06920,C0779,P066,2025-06-11,2,0.2,EFT
O06921,C0893,P022,2026-06-25,3,0.05,EFT
O06922,C0930,P067,2024-03-24,1,0.15,Cash on Delivery
